2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2519,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2476,2477,2476,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2519,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2499,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2519,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2738,2668,2668,2668,2668,2958,2608,2608,2608,2608,2608,2959,2668,2668,2958,2608,2609,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2647,2648,2913,2648,2648,2648,2649,2401,2401,2647,2648,2979,2669,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2667,2668,2668,2739,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2798,2691,2691,2692,2401,2401,2401,2818,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2818,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2778,2401,2401,2738,2668,2668,2669,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2667,2980,2668,2668,2669,2401,2401,2401,2401,2401,2401,2401,2798,2692,2401,2540,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2401,2738,2668,2668,2668,2668,2668,2540,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2818,2401,2667,2894,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2798,2600,2479,2478,2479,2478,2479,2478,2479,2478,2479,2478,2479,2478,2479,2478,2600,2467,2468,2469,2401,2467,2468,2469,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2667,2668,2668,2668,2668,2668,2540,2668,2669,2401,2401,2667,2668,2668,2668,2540,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2489,2401,2487,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2467,2468,2468,2468,2998,2488,2489,2401,2487,2488,2999,2468,2468,2468,2469,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2500,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,3019,2508,2508,2508,2508,2509,2401,2507,2508,3018,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2520,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2467,2468,2468,2468,2998,2489,2401,2401,2401,2401,2401,2401,2401,2401,2507,2508,2508,2508,2976,2714,2955,2468,2468,2468,2469,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2522,2600,2517,2478,2517,2478,2517,2478,2517,2600,2600,2600,2478,2517,2478,2517,2478,2517,2478,2517,2600,2522,2600,2401,2401,2401,2401,2401,2401,2401,2401,3600,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,3600,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2999,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2469,2401,2467,2468,2998,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2476,2477,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,3600,2401,2401,2401,2401,2401,2401,2401,2401,2487,3019,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,3054,2401,3053,2508,2508,2508,2508,2508,3016,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2401,2401,2401,2401,2438,2439,2440,2401,2401,2401,2401,2401,2401,2680,2401,2680,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2620,2667,2668,2668,2668,2958,2608,2608,2608,2608,2609,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2401,2436,2437,2434,2435,2790,2443,2444,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2507,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2647,2648,2648,2648,2648,2649,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2426,2427,2788,2449,2786,2441,2442,2432,2433,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,3322,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2663,2401,2401,2401,2401,2401,2401,2401,2401,2778,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2428,2429,2447,2430,2431,2455,2460,2443,2444,2453,2449,2401,2401,2401,2640,2401,2640,2401,2401,2689,2691,2691,2467,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,
2401,3341,3342,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2704,2704,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2607,2608,2959,2668,2668,2669,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2999,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,2468,3034,2401,2660,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,
2401,3361,3362,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2704,3378,3379,2401,2401,2401,2401,2401,2401,2401,2401,2607,2916,2937,2649,2401,2401,2401,2401,2401,2667,2668,2668,2668,2958,2609,2692,2401,2401,2401,2401,2401,2401,2401,2667,2759,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,3019,2508,2508,2508,3018,3019,2508,2508,2508,2508,2508,2508,2508,2508,3018,2489,2401,3033,2468,2468,2468,2468,2468,3017,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,
2401,2401,3382,3383,3384,2691,2691,2692,2401,2401,2401,2401,3392,3397,3397,3397,3397,3397,3398,3399,2401,2401,2667,2669,2401,2401,2401,2401,2647,2648,2649,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2627,2629,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2401,2401,2507,2509,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2487,2488,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,3402,3403,3404,2401,2432,2433,2401,3409,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2607,2959,2668,2668,2668,2669,2401,2627,2629,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2507,2509,2401,2487,2488,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,3422,3423,3424,2428,2429,2453,2460,3429,3430,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2627,2629,2434,2435,2401,2401,2401,2627,2629,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2999,2468,2468,2468,2468,2469,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,2401,2401,2401,2401,2401,2401,2401,2401,2667,2958,2608,2608,2608,2608,2916,2629,2454,2443,2444,2441,2442,2627,2629,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2507,2508,2508,2508,3018,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2487,2488,3019,2508,2508,2508,2509,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2647,2648,2648,2648,2648,2648,2979,2668,2668,2668,2668,2668,2978,2649,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2487,2488,2999,2468,2469,2401,2467,2468,2468,2468,2468,2468,2469,2401,2487,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2522,2600,2479,2478,2479,2478,2479,2507,2508,2508,2508,3054,2401,2487,2488,2488,2488,2488,2488,2997,2714,2975,2508,2509,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2600,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2660,2401,2487,2488,2488,2488,2488,2488,2489,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2499,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2680,2401,2507,2508,2508,2508,2508,2508,2509,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2519,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2499,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2519,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2496,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2944,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2926,2620,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2930,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2620,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2778,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2924,2925,2925,2926,2620,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2798,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2778,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,
